Date, basin_cfs, basin_actet
2008-04-17, 4.356E+00, 4.616E-04
2008-04-18, 4.295E+00, 4.343E-04
2008-04-19, 4.233E+00, 4.163E-04
2008-04-20, 4.171E+00, 3.763E-04
2008-04-21, 4.109E+00, 2.958E-04
2008-04-22, 4.046E+00, 2.929E-04
2008-04-23, 3.984E+00, 2.879E-04
2008-04-24, 3.921E+00, 2.868E-04
2008-04-25, 3.859E+00, 1.400E-02
2008-04-26, 3.797E+00, 1.001E-02
2008-04-27, 3.737E+00, 1.405E-01
2008-04-28, 3.699E+00, 1.327E-01
2008-04-29, 3.737E+00, 8.953E-02
2008-04-30, 3.800E+00, 4.888E-02
2008-05-01, 3.899E+00, 6.380E-02
2008-05-02, 3.986E+00, 3.205E-03
2008-05-03, 4.052E+00, 2.888E-03
2008-05-04, 4.103E+00, 2.546E-03
2008-05-05, 4.136E+00, 2.365E-03
2008-05-06, 4.158E+00, 2.008E-03
2008-05-07, 4.169E+00, 1.824E-03
2008-05-08, 4.169E+00, 1.740E-03
2008-05-09, 4.159E+00, 1.556E-03
2008-05-10, 4.141E+00, 1.488E-03
2008-05-11, 4.118E+00, 1.397E-03
2008-05-12, 4.090E+00, 1.317E-03
2008-05-13, 4.059E+00, 1.222E-03
2008-05-14, 4.024E+00, 1.143E-03
2008-05-15, 3.986E+00, 1.079E-03
2008-05-16, 3.946E+00, 9.746E-04
2008-05-17, 3.904E+00, 2.710E-02
2008-05-18, 3.864E+00, 1.952E-01
2008-05-19, 3.906E+00, 1.537E-01
2008-05-20, 4.253E+00, 3.171E-01
2008-05-21, 4.848E+00, 1.848E-01
2008-05-22, 6.409E+00, 3.993E-01
2008-05-23, 1.054E+01, 3.591E-01
2008-05-24, 2.504E+01, 3.779E-01
2008-05-25, 6.477E+01, 1.190E-01
2008-05-26, 1.077E+02, 1.111E-01
2008-05-27, 7.542E+01, 1.064E-01
2008-05-28, 7.326E+01, 3.030E-01
2008-05-29, 7.596E+01, 3.526E-01
2008-05-30, 8.460E+01, 2.537E-01
2008-05-31, 1.159E+02, 2.085E-01
2008-06-01, 8.773E+01, 1.274E-01
2008-06-02, 7.469E+01, 1.079E-01
2008-06-03, 6.368E+01, 1.375E-01
2008-06-04, 6.243E+01, 1.111E-01
2008-06-05, 9.320E+01, 2.872E-01
2008-06-06, 1.670E+02, 3.053E-01
2008-06-07, 1.204E+02, 1.726E-01
2008-06-08, 1.517E+02, 1.504E-01
2008-06-09, 1.219E+02, 1.334E-01
2008-06-10, 1.183E+02, 1.002E-01
2008-06-11, 9.406E+01, 9.039E-02
2008-06-12, 8.249E+01, 8.485E-02
2008-06-13, 7.908E+01, 8.382E-02
2008-06-14, 7.837E+01, 7.894E-02
2008-06-15, 7.820E+01, 8.458E-02
2008-06-16, 7.795E+01, 8.223E-02
2008-06-17, 7.748E+01, 7.375E-02
2008-06-18, 7.726E+01, 1.149E-01
2008-06-19, 8.838E+01, 1.963E-01
2008-06-20, 1.233E+02, 2.543E-01
2008-06-21, 9.980E+01, 2.444E-01
2008-06-22, 8.419E+01, 1.452E-01
2008-06-23, 8.038E+01, 1.030E-01
2008-06-24, 7.940E+01, 8.148E-02
2008-06-25, 7.868E+01, 8.948E-02
2008-06-26, 7.799E+01, 8.811E-02
2008-06-27, 7.743E+01, 7.893E-02
2008-06-28, 7.685E+01, 7.009E-02
2008-06-29, 7.618E+01, 6.336E-02
2008-06-30, 7.544E+01, 5.498E-02
2008-07-01, 7.461E+01, 5.413E-02
2008-07-02, 7.372E+01, 5.459E-02
2008-07-03, 7.278E+01, 4.981E-02
2008-07-04, 7.180E+01, 2.703E-02
2008-07-05, 7.080E+01, 3.119E-02
2008-07-06, 6.979E+01, 3.007E-02
2008-07-07, 6.876E+01, 3.910E-02
2008-07-08, 6.774E+01, 4.253E-02
2008-07-09, 6.673E+01, 3.391E-02
2008-07-10, 6.574E+01, 2.839E-02
2008-07-11, 6.476E+01, 2.950E-02
2008-07-12, 6.390E+01, 6.879E-02
2008-07-13, 6.569E+01, 2.797E-01
2008-07-14, 7.219E+01, 1.528E-01
2008-07-15, 6.379E+01, 6.748E-02
2008-07-16, 6.240E+01, 1.614E-01
2008-07-17, 6.218E+01, 6.134E-02
2008-07-18, 6.364E+01, 3.850E-02
2008-07-19, 6.086E+01, 3.079E-02
2008-07-20, 6.012E+01, 9.281E-02
2008-07-21, 6.080E+01, 1.393E-01
2008-07-22, 6.438E+01, 2.340E-01
2008-07-23, 6.453E+01, 1.932E-01
2008-07-24, 7.345E+01, 1.235E-01
2008-07-25, 6.153E+01, 8.927E-02
2008-07-26, 6.005E+01, 7.402E-02
2008-07-27, 5.911E+01, 4.602E-02
2008-07-28, 5.842E+01, 2.967E-02
2008-07-29, 5.793E+01, 4.207E-02
2008-07-30, 5.745E+01, 1.418E-01
2008-07-31, 5.762E+01, 2.908E-01
2008-08-01, 6.195E+01, 1.133E-01
2008-08-02, 8.794E+01, 2.796E-01
2008-08-03, 1.401E+02, 3.634E-01
2008-08-04, 7.919E+01, 9.931E-02
2008-08-05, 6.921E+01, 2.274E-01
2008-08-06, 7.106E+01, 1.208E-01
2008-08-07, 7.179E+01, 1.033E-01
2008-08-08, 7.005E+01, 8.722E-02
2008-08-09, 6.831E+01, 5.832E-02
2008-08-10, 6.810E+01, 2.261E-01
2008-08-11, 7.036E+01, 1.847E-01
2008-08-12, 7.906E+01, 1.479E-01
2008-08-13, 8.238E+01, 5.147E-02
2008-08-14, 7.240E+01, 2.161E-01
2008-08-15, 7.903E+01, 1.132E-01
2008-08-16, 2.121E+02, 3.285E-01
2008-08-17, 5.610E+02, 4.049E-01
2008-08-18, 3.207E+02, 2.270E-01
2008-08-19, 3.093E+02, 1.919E-01
2008-08-20, 2.213E+02, 2.189E-01
2008-08-21, 1.892E+02, 1.689E-01
2008-08-22, 1.344E+02, 1.250E-01
2008-08-23, 1.050E+02, 8.488E-02
2008-08-24, 9.545E+01, 1.114E-01
2008-08-25, 9.375E+01, 8.729E-02
2008-08-26, 9.420E+01, 2.136E-01
2008-08-27, 9.715E+01, 3.254E-01
2008-08-28, 1.079E+02, 1.761E-01
2008-08-29, 1.137E+02, 1.055E-01
2008-08-30, 9.999E+01, 8.628E-02
2008-08-31, 9.754E+01, 6.446E-02
2008-09-01, 9.600E+01, 5.621E-02
2008-09-02, 9.488E+01, 1.085E-01
2008-09-03, 9.387E+01, 1.083E-01
2008-09-04, 9.330E+01, 9.772E-02
2008-09-05, 9.206E+01, 6.963E-02
2008-09-06, 9.075E+01, 7.227E-02
2008-09-07, 8.880E+01, 2.366E-02
2008-09-08, 8.660E+01, 3.385E-02
2008-09-09, 8.492E+01, 1.649E-02
2008-09-10, 8.336E+01, 1.025E-01
2008-09-11, 8.204E+01, 3.753E-02
2008-09-12, 8.108E+01, 1.898E-02
2008-09-13, 7.911E+01, 1.521E-02
2008-09-14, 7.765E+01, 1.641E-02
2008-09-15, 7.628E+01, 1.644E-02
2008-09-16, 7.496E+01, 1.384E-02
2008-09-17, 7.368E+01, 1.321E-02
2008-09-18, 7.246E+01, 5.602E-02
2008-09-19, 7.151E+01, 4.272E-02
2008-09-20, 7.103E+01, 1.393E-02
2008-09-21, 6.919E+01, 1.376E-02
2008-09-22, 6.799E+01, 1.123E-02
2008-09-23, 6.689E+01, 1.206E-02
2008-09-24, 6.583E+01, 1.316E-02
2008-09-25, 6.480E+01, 1.117E-02
2008-09-26, 6.379E+01, 8.441E-03
2008-09-27, 6.279E+01, 1.111E-02
2008-09-28, 6.181E+01, 1.122E-02
2008-09-29, 6.085E+01, 1.263E-02
2008-09-30, 5.990E+01, 5.355E-02
2008-10-01, 5.903E+01, 3.339E-02
2008-10-02, 5.828E+01, 1.099E-02
2008-10-03, 5.720E+01, 1.017E-02
2008-10-04, 5.628E+01, 1.261E-02
2008-10-05, 5.539E+01, 1.184E-02
2008-10-06, 5.451E+01, 1.390E-02
2008-10-07, 5.365E+01, 1.312E-02
2008-10-08, 5.280E+01, 1.232E-02
2008-10-09, 5.195E+01, 1.168E-02
2008-10-10, 5.111E+01, 1.744E-02
2008-10-11, 5.028E+01, 1.475E-02
2008-10-12, 4.945E+01, 5.714E-02
2008-10-13, 4.866E+01, 3.386E-02
2008-10-14, 4.793E+01, 3.294E-02
2008-10-15, 4.708E+01, 2.526E-02
2008-10-16, 4.630E+01, 1.160E-02
2008-10-17, 4.550E+01, 1.191E-02
2008-10-18, 4.473E+01, 1.137E-02
2008-10-19, 4.397E+01, 1.064E-02
2008-10-20, 4.321E+01, 4.039E-02
2008-10-21, 4.247E+01, 2.709E-02
2008-10-22, 4.176E+01, 1.032E-02
2008-10-23, 4.102E+01, 1.036E-02
2008-10-24, 4.030E+01, 1.380E-02
2008-10-25, 3.959E+01, 1.135E-02
2008-10-26, 3.889E+01, 9.521E-03
2008-10-27, 3.819E+01, 4.720E-02
2008-10-28, 3.751E+01, 2.565E-02
2008-10-29, 3.685E+01, 3.309E-02
2008-10-30, 3.619E+01, 9.282E-03
2008-10-31, 3.554E+01, 8.771E-03
2008-11-01, 3.489E+01, 8.091E-03
2008-11-02, 3.426E+01, 8.373E-03
2008-11-03, 3.363E+01, 7.809E-03
2008-11-04, 3.301E+01, 7.720E-03
2008-11-05, 3.240E+01, 7.116E-03
2008-11-06, 3.180E+01, 6.951E-03
2008-11-07, 3.121E+01, 7.990E-03
2008-11-08, 3.063E+01, 7.846E-03
2008-11-09, 3.005E+01, 6.334E-03
2008-11-10, 2.949E+01, 6.330E-03
2008-11-11, 2.894E+01, 6.084E-03
2008-11-12, 2.840E+01, 5.906E-03
2008-11-13, 2.786E+01, 5.495E-03
2008-11-14, 2.734E+01, 5.196E-03
2008-11-15, 2.683E+01, 4.857E-03
2008-11-16, 2.633E+01, 5.069E-03
2008-11-17, 2.584E+01, 4.947E-03
2008-11-18, 2.535E+01, 4.774E-03
2008-11-19, 2.488E+01, 4.630E-03
2008-11-20, 2.442E+01, 4.458E-03
2008-11-21, 2.396E+01, 4.278E-03
2008-11-22, 2.352E+01, 4.085E-03
2008-11-23, 2.308E+01, 4.077E-03
2008-11-24, 2.266E+01, 3.973E-03
2008-11-25, 2.224E+01, 3.683E-03
2008-11-26, 2.184E+01, 3.578E-03
2008-11-27, 2.144E+01, 3.367E-03
2008-11-28, 2.106E+01, 7.002E-03
2008-11-29, 2.068E+01, 7.195E-03
2008-11-30, 2.031E+01, 3.518E-03
2008-12-01, 1.995E+01, 3.140E-03
2008-12-02, 1.960E+01, 3.063E-03
2008-12-03, 1.926E+01, 2.769E-03
2008-12-04, 1.893E+01, 2.874E-03
2008-12-05, 1.861E+01, 2.808E-03
2008-12-06, 1.830E+01, 2.693E-03
2008-12-07, 1.799E+01, 2.589E-03
2008-12-08, 1.769E+01, 2.475E-03
2008-12-09, 1.740E+01, 2.498E-03
2008-12-10, 1.712E+01, 2.441E-03
2008-12-11, 1.685E+01, 2.271E-03
2008-12-12, 1.658E+01, 2.227E-03
2008-12-13, 1.632E+01, 2.165E-03
2008-12-14, 1.607E+01, 2.085E-03
2008-12-15, 1.583E+01, 1.933E-03
2008-12-16, 1.559E+01, 1.896E-03
2008-12-17, 1.536E+01, 1.864E-03
2008-12-18, 1.514E+01, 1.799E-03
2008-12-19, 1.492E+01, 1.754E-03
2008-12-20, 1.471E+01, 1.676E-03
2008-12-21, 1.451E+01, 1.656E-03
2008-12-22, 1.431E+01, 1.603E-03
2008-12-23, 1.412E+01, 1.557E-03
2008-12-24, 1.393E+01, 1.488E-03
2008-12-25, 1.375E+01, 1.445E-03
2008-12-26, 1.358E+01, 3.672E-03
2008-12-27, 1.341E+01, 3.353E-03
2008-12-28, 1.324E+01, 1.419E-03
2008-12-29, 1.308E+01, 1.375E-03
2008-12-30, 1.293E+01, 1.327E-03
2008-12-31, 1.278E+01, 1.276E-03
2009-01-01, 1.263E+01, 1.217E-03
2009-01-02, 1.249E+01, 1.191E-03
2009-01-03, 1.235E+01, 1.129E-03
2009-01-04, 1.222E+01, 1.072E-03
2009-01-05, 1.209E+01, 5.884E-03
2009-01-06, 1.196E+01, 9.131E-03
2009-01-07, 1.184E+01, 7.009E-03
2009-01-08, 1.172E+01, 1.814E-03
2009-01-09, 1.161E+01, 1.373E-03
2009-01-10, 1.150E+01, 1.306E-03
2009-01-11, 1.139E+01, 1.208E-03
2009-01-12, 1.129E+01, 1.141E-03
2009-01-13, 1.119E+01, 1.084E-03
2009-01-14, 1.109E+01, 1.005E-03
2009-01-15, 1.099E+01, 9.469E-04
2009-01-16, 1.090E+01, 9.047E-04
2009-01-17, 1.081E+01, 1.024E-02
2009-01-18, 1.072E+01, 6.781E-03
2009-01-19, 1.063E+01, 1.380E-03
2009-01-20, 1.055E+01, 4.126E-03
2009-01-21, 1.047E+01, 1.519E-02
2009-01-22, 1.039E+01, 3.133E-02
2009-01-23, 1.032E+01, 2.386E-02
2009-01-24, 1.025E+01, 1.646E-02
2009-01-25, 1.017E+01, 3.346E-02
2009-01-26, 1.011E+01, 3.021E-03
2009-01-27, 1.004E+01, 2.759E-03
2009-01-28, 9.982E+00, 2.484E-03
2009-01-29, 9.923E+00, 2.192E-03
2009-01-30, 9.865E+00, 1.961E-03
2009-01-31, 9.809E+00, 1.735E-03
2009-02-01, 9.753E+00, 1.591E-03
2009-02-02, 9.698E+00, 1.399E-03
2009-02-03, 9.642E+00, 1.324E-03
2009-02-04, 9.583E+00, 1.197E-03
2009-02-05, 9.520E+00, 1.107E-03
2009-02-06, 9.454E+00, 1.052E-03
2009-02-07, 9.381E+00, 9.239E-04
2009-02-08, 9.304E+00, 8.600E-04
2009-02-09, 9.225E+00, 9.097E-02
2009-02-10, 9.162E+00, 4.124E-02
2009-02-11, 9.146E+00, 3.635E-03
2009-02-12, 9.081E+00, 3.181E-03
2009-02-13, 9.058E+00, 2.813E-03
2009-02-14, 9.014E+00, 2.457E-03
2009-02-15, 8.973E+00, 6.531E-02
2009-02-16, 8.934E+00, 3.680E-02
2009-02-17, 8.907E+00, 3.623E-03
2009-02-18, 8.852E+00, 3.062E-03
2009-02-19, 8.807E+00, 5.811E-03
2009-02-20, 8.745E+00, 1.148E-01
2009-02-21, 8.700E+00, 9.756E-02
2009-02-22, 8.707E+00, 5.234E-02
2009-02-23, 8.704E+00, 5.080E-03
2009-02-24, 8.720E+00, 4.247E-03
2009-02-25, 8.722E+00, 3.656E-03
2009-02-26, 8.710E+00, 7.594E-03
2009-02-27, 8.686E+00, 5.442E-02
2009-02-28, 8.656E+00, 4.922E-02
2009-03-01, 8.631E+00, 3.563E-02
2009-03-02, 8.580E+00, 4.575E-03
2009-03-03, 8.532E+00, 1.717E-02
2009-03-04, 8.480E+00, 1.369E-02
2009-03-05, 8.428E+00, 4.205E-03
2009-03-06, 8.373E+00, 3.815E-03
2009-03-07, 8.315E+00, 3.538E-03
2009-03-08, 8.254E+00, 2.983E-03
2009-03-09, 8.191E+00, 2.727E-03
2009-03-10, 8.126E+00, 2.322E-03
2009-03-11, 8.057E+00, 2.287E-03
2009-03-12, 7.987E+00, 2.187E-03
2009-03-13, 7.914E+00, 2.046E-03
2009-03-14, 7.841E+00, 1.941E-03
2009-03-15, 7.766E+00, 1.885E-03
2009-03-16, 7.690E+00, 1.557E-03
2009-03-17, 7.613E+00, 1.551E-03
2009-03-18, 7.534E+00, 1.380E-03
2009-03-19, 7.455E+00, 1.234E-03
2009-03-20, 7.376E+00, 1.131E-03
2009-03-21, 7.296E+00, 1.054E-03
2009-03-22, 7.217E+00, 9.720E-04
2009-03-23, 7.137E+00, 8.248E-04
2009-03-24, 7.058E+00, 7.924E-04
2009-03-25, 6.978E+00, 7.623E-04
2009-03-26, 6.898E+00, 6.823E-04
2009-03-27, 6.819E+00, 6.927E-04
2009-03-28, 6.741E+00, 6.489E-04
2009-03-29, 6.663E+00, 5.759E-04
2009-03-30, 6.585E+00, 5.572E-04
2009-03-31, 6.508E+00, 5.457E-04
2009-04-01, 6.431E+00, 4.495E-04
2009-04-02, 6.354E+00, 4.181E-04
2009-04-03, 6.276E+00, 3.771E-04
2009-04-04, 6.200E+00, 3.724E-04
2009-04-05, 6.125E+00, 3.795E-04
2009-04-06, 6.051E+00, 3.572E-04
2009-04-07, 5.978E+00, 3.280E-04
2009-04-08, 5.907E+00, 2.931E-04
2009-04-09, 5.838E+00, 2.673E-04
2009-04-10, 5.770E+00, 2.451E-04
2009-04-11, 5.704E+00, 2.371E-04
2009-04-12, 5.638E+00, 2.253E-04
2009-04-13, 5.574E+00, 2.267E-04
2009-04-14, 5.512E+00, 2.199E-04
2009-04-15, 5.449E+00, 1.961E-04
2009-04-16, 5.388E+00, 1.915E-04
2009-04-17, 5.327E+00, 1.644E-04
2009-04-18, 5.268E+00, 1.762E-04
2009-04-19, 5.209E+00, 1.650E-04
2009-04-20, 5.152E+00, 1.508E-04
2009-04-21, 5.095E+00, 1.417E-04
2009-04-22, 5.039E+00, 1.261E-04
2009-04-23, 4.983E+00, 1.175E-04
2009-04-24, 4.929E+00, 1.082E-04
2009-04-25, 4.877E+00, 1.080E-04
2009-04-26, 4.825E+00, 1.057E-04
2009-04-27, 4.774E+00, 9.393E-05
2009-04-28, 4.723E+00, 8.592E-05
2009-04-29, 4.674E+00, 8.264E-05
2009-04-30, 4.626E+00, 7.713E-05
2009-05-01, 4.578E+00, 7.376E-05
2009-05-02, 4.532E+00, 7.173E-05
2009-05-03, 4.486E+00, 6.018E-05
2009-05-04, 4.441E+00, 5.846E-05
2009-05-05, 4.397E+00, 5.903E-05
2009-05-06, 4.353E+00, 4.759E-05
2009-05-07, 4.310E+00, 4.769E-05
2009-05-08, 4.269E+00, 4.881E-05
2009-05-09, 4.228E+00, 4.473E-05
2009-05-10, 4.188E+00, 3.674E-05
2009-05-11, 4.149E+00, 3.176E-05
2009-05-12, 4.114E+00, 5.010E-01
2009-05-13, 4.155E+00, 1.369E-01
2009-05-14, 4.409E+00, 4.794E-02
2009-05-15, 4.614E+00, 1.074E-02
2009-05-16, 5.238E+00, 7.107E-03
2009-05-17, 5.644E+00, 5.150E-03
2009-05-18, 6.023E+00, 4.748E-03
2009-05-19, 6.277E+00, 3.868E-03
2009-05-20, 6.473E+00, 3.303E-03
2009-05-21, 6.632E+00, 3.050E-03
2009-05-22, 6.761E+00, 2.740E-03
2009-05-23, 6.866E+00, 2.365E-03
2009-05-24, 6.948E+00, 1.971E-03
2009-05-25, 7.013E+00, 1.643E-03
2009-05-26, 7.063E+00, 1.698E-03
2009-05-27, 7.101E+00, 1.342E-03
2009-05-28, 7.129E+00, 1.447E-03
2009-05-29, 7.151E+00, 1.122E-01
2009-05-30, 7.198E+00, 4.833E-02
2009-05-31, 7.316E+00, 3.937E-03
2009-06-01, 7.350E+00, 2.860E-03
2009-06-02, 7.473E+00, 2.683E-03
2009-06-03, 7.537E+00, 2.326E-03
2009-06-04, 7.592E+00, 2.201E-03
2009-06-05, 7.620E+00, 2.109E-03
2009-06-06, 7.635E+00, 1.860E-03
2009-06-07, 7.645E+00, 1.699E-03
2009-06-08, 7.651E+00, 1.616E-03
2009-06-09, 7.654E+00, 1.596E-03
2009-06-10, 7.655E+00, 1.485E-03
2009-06-11, 7.654E+00, 1.406E-03
2009-06-12, 7.652E+00, 1.270E-03
2009-06-13, 7.649E+00, 1.185E-03
2009-06-14, 7.647E+00, 2.397E-01
2009-06-15, 7.677E+00, 9.855E-02
2009-06-16, 7.810E+00, 2.333E-02
2009-06-17, 7.956E+00, 1.507E-01
2009-06-18, 8.356E+00, 7.379E-02
2009-06-19, 8.650E+00, 1.944E-01
2009-06-20, 9.104E+00, 1.549E-01
2009-06-21, 1.014E+01, 1.926E-01
2009-06-22, 1.081E+01, 1.428E-01
2009-06-23, 1.265E+01, 2.248E-01
2009-06-24, 1.532E+01, 1.431E-01
2009-06-25, 1.876E+01, 5.609E-02
2009-06-26, 2.112E+01, 7.052E-02
2009-06-27, 2.153E+01, 3.033E-01
2009-06-28, 2.242E+01, 1.549E-01
2009-06-29, 2.403E+01, 2.634E-01
2009-06-30, 2.556E+01, 1.873E-01
2009-07-01, 2.781E+01, 2.131E-01
2009-07-02, 3.123E+01, 2.127E-01
2009-07-03, 3.486E+01, 1.238E-01
2009-07-04, 3.746E+01, 5.346E-02
2009-07-05, 3.913E+01, 5.902E-02
2009-07-06, 4.087E+01, 9.131E-02
2009-07-07, 4.085E+01, 7.446E-02
2009-07-08, 4.113E+01, 7.105E-02
2009-07-09, 4.151E+01, 6.273E-02
2009-07-10, 4.177E+01, 4.921E-02
2009-07-11, 4.184E+01, 4.836E-02
2009-07-12, 4.173E+01, 2.927E-02
2009-07-13, 4.146E+01, 4.329E-02
2009-07-14, 4.106E+01, 3.034E-02
2009-07-15, 4.057E+01, 2.498E-02
2009-07-16, 4.001E+01, 2.545E-02
2009-07-17, 3.940E+01, 1.682E-02
2009-07-18, 3.877E+01, 1.149E-02
2009-07-19, 3.812E+01, 8.412E-03
2009-07-20, 3.747E+01, 2.395E-01
2009-07-21, 3.694E+01, 3.643E-01
2009-07-22, 3.760E+01, 3.064E-01
2009-07-23, 4.008E+01, 2.362E-01
2009-07-24, 3.813E+01, 1.872E-01
2009-07-25, 3.886E+01, 1.219E-01
2009-07-26, 3.850E+01, 7.990E-02
2009-07-27, 3.855E+01, 5.328E-02
2009-07-28, 3.865E+01, 5.428E-02
2009-07-29, 3.872E+01, 4.144E-02
2009-07-30, 3.874E+01, 3.105E-02
2009-07-31, 3.869E+01, 1.600E-02
2009-08-01, 3.860E+01, 2.549E-02
2009-08-02, 3.845E+01, 1.761E-02
2009-08-03, 3.826E+01, 1.572E-02
2009-08-04, 3.804E+01, 9.931E-03
2009-08-05, 3.779E+01, 1.059E-02
2009-08-06, 3.751E+01, 1.005E-01
2009-08-07, 3.723E+01, 7.794E-02
2009-08-08, 3.699E+01, 1.596E-02
2009-08-09, 3.669E+01, 1.138E-02
2009-08-10, 3.642E+01, 1.077E-02
2009-08-11, 3.611E+01, 1.025E-02
2009-08-12, 3.580E+01, 1.179E-01
2009-08-13, 3.549E+01, 2.074E-01
2009-08-14, 3.527E+01, 1.992E-01
2009-08-15, 3.555E+01, 1.362E-01
2009-08-16, 3.798E+01, 4.843E-01
2009-08-17, 4.083E+01, 2.482E-01
2009-08-18, 4.013E+01, 2.062E-01
2009-08-19, 4.904E+01, 3.409E-01
2009-08-20, 6.191E+01, 3.931E-01
2009-08-21, 5.115E+01, 1.699E-01
2009-08-22, 5.396E+01, 2.041E-01
2009-08-23, 6.001E+01, 1.570E-01
2009-08-24, 6.005E+01, 1.174E-01
2009-08-25, 6.142E+01, 9.284E-02
2009-08-26, 6.217E+01, 1.111E-01
2009-08-27, 6.336E+01, 9.089E-02
2009-08-28, 6.436E+01, 5.898E-02
2009-08-29, 6.511E+01, 4.122E-02
2009-08-30, 6.554E+01, 2.848E-02
2009-08-31, 6.569E+01, 1.414E-01
2009-09-01, 6.592E+01, 1.634E-01
2009-09-02, 6.698E+01, 1.624E-01
2009-09-03, 6.749E+01, 1.429E-01
2009-09-04, 6.753E+01, 2.023E-01
2009-09-05, 6.580E+01, 1.528E-01
2009-09-06, 8.095E+01, 2.374E-01
2009-09-07, 1.300E+02, 4.911E-01
2009-09-08, 1.358E+02, 3.664E-01
2009-09-09, 9.901E+01, 1.911E-01
2009-09-10, 1.068E+02, 1.473E-01
2009-09-11, 9.810E+01, 1.152E-01
2009-09-12, 9.655E+01, 7.576E-02
2009-09-13, 8.495E+01, 4.447E-02
2009-09-14, 7.963E+01, 3.077E-02
2009-09-15, 7.834E+01, 2.744E-02
2009-09-16, 7.826E+01, 2.646E-02
2009-09-17, 7.829E+01, 1.993E-02
2009-09-18, 7.811E+01, 1.927E-02
2009-09-19, 7.769E+01, 1.811E-02
2009-09-20, 7.704E+01, 1.732E-02
2009-09-21, 7.625E+01, 1.667E-01
2009-09-22, 7.640E+01, 6.469E-02
2009-09-23, 7.837E+01, 1.645E-02
2009-09-24, 7.407E+01, 1.469E-02
2009-09-25, 7.256E+01, 1.422E-02
2009-09-26, 7.126E+01, 2.480E-01
2009-09-27, 7.176E+01, 1.140E-01
2009-09-28, 7.610E+01, 7.849E-02
2009-09-29, 7.238E+01, 1.549E-02
2009-09-30, 6.816E+01, 1.453E-02
2009-10-01, 6.646E+01, 1.520E-02
2009-10-02, 6.518E+01, 1.370E-02
2009-10-03, 6.398E+01, 1.171E-02
2009-10-04, 6.280E+01, 1.237E-02
2009-10-05, 6.166E+01, 1.340E-02
2009-10-06, 6.053E+01, 1.330E-02
2009-10-07, 5.944E+01, 1.447E-02
2009-10-08, 5.837E+01, 1.365E-02
2009-10-09, 5.733E+01, 1.260E-02
2009-10-10, 5.636E+01, 2.592E-01
2009-10-11, 5.648E+01, 6.944E-02
2009-10-12, 5.854E+01, 1.526E-02
2009-10-13, 5.470E+01, 1.166E-02
2009-10-14, 5.372E+01, 1.249E-02
2009-10-15, 5.290E+01, 3.050E-02
2009-10-16, 5.217E+01, 2.724E-02
2009-10-17, 5.142E+01, 7.662E-02
2009-10-18, 5.067E+01, 4.379E-02
2009-10-19, 5.015E+01, 1.610E-02
2009-10-20, 4.904E+01, 1.586E-02
2009-10-21, 4.819E+01, 1.345E-02
2009-10-22, 4.739E+01, 1.350E-02
2009-10-23, 4.660E+01, 6.606E-02
2009-10-24, 4.583E+01, 2.512E-02
2009-10-25, 4.507E+01, 1.334E-02
2009-10-26, 4.432E+01, 1.344E-02
2009-10-27, 4.359E+01, 1.065E-02
2009-10-28, 4.287E+01, 1.267E-02
2009-10-29, 4.215E+01, 1.259E-02
2009-10-30, 4.145E+01, 1.215E-02
2009-10-31, 4.076E+01, 1.061E-02
2009-11-01, 4.008E+01, 1.017E-01
2009-11-02, 3.946E+01, 2.604E-01
2009-11-03, 3.915E+01, 1.103E-01
2009-11-04, 3.903E+01, 7.751E-02
2009-11-05, 3.822E+01, 1.347E-02
2009-11-06, 3.757E+01, 6.354E-02
2009-11-07, 3.712E+01, 3.957E-02
2009-11-08, 3.674E+01, 1.192E-02
2009-11-09, 3.609E+01, 9.083E-03
2009-11-10, 3.549E+01, 1.147E-02
2009-11-11, 3.489E+01, 1.139E-02
2009-11-12, 3.430E+01, 1.091E-02
2009-11-13, 3.371E+01, 1.068E-02
2009-11-14, 3.312E+01, 1.011E-02
2009-11-15, 3.254E+01, 1.047E-02
2009-11-16, 3.197E+01, 9.468E-03
2009-11-17, 3.140E+01, 6.652E-03
2009-11-18, 3.084E+01, 6.389E-03
2009-11-19, 3.029E+01, 7.162E-03
2009-11-20, 2.974E+01, 6.440E-03
2009-11-21, 2.920E+01, 7.732E-03
2009-11-22, 2.867E+01, 7.106E-03
2009-11-23, 2.815E+01, 5.038E-02
2009-11-24, 2.764E+01, 3.295E-02
2009-11-25, 2.714E+01, 8.439E-03
2009-11-26, 2.665E+01, 7.944E-03
2009-11-27, 2.616E+01, 8.063E-03
2009-11-28, 2.568E+01, 7.535E-03
2009-11-29, 2.521E+01, 5.570E-03
2009-11-30, 2.475E+01, 7.062E-03
2009-12-01, 2.429E+01, 6.560E-03
2009-12-02, 2.384E+01, 6.625E-03
2009-12-03, 2.340E+01, 6.383E-03
2009-12-04, 2.297E+01, 5.808E-03
2009-12-05, 2.255E+01, 3.260E-02
2009-12-06, 2.213E+01, 1.973E-02
2009-12-07, 2.173E+01, 8.795E-02
2009-12-08, 2.134E+01, 3.699E-02
2009-12-09, 2.101E+01, 7.638E-03
2009-12-10, 2.063E+01, 6.691E-03
2009-12-11, 2.028E+01, 6.686E-03
2009-12-12, 1.992E+01, 6.571E-03
2009-12-13, 1.957E+01, 6.040E-03
2009-12-14, 1.922E+01, 5.911E-03
2009-12-15, 1.888E+01, 5.635E-03
